"ID";"PersonCharacteristics";"TypeOfValue";"Periods";"ScoreHappiness_1";"Unhappy_2";"NeitherHappyNorUnhappy_3";"Happy_4";"ScoreLifeSatisfaction_5";"Dissatisfied_6";"NeitherSatisfiedNorDissatisfied_7";"Satisfied_8";"ScoreSatisfactionEducOpportunities_9";"Dissatisfied_10";"NeitherSatisfiedNorDissatisfied_11";"Satisfied_12";"ScoreWorkSatisfaction_13";"Dissatisfied_14";"NeitherSatisfiedNorDissatisfied_15";"Satisfied_16";"ScoreSatisfactionTravelTime_17";"Dissatisfied_18";"NeitherSatisfiedNorDissatisfied_19";"Satisfied_20";"ScoreSatisfactionDailyActivities_21";"Dissatisfied_22";"NeitherSatisfiedNorDissatisfied_23";"Satisfied_24";"ScoreSatisfactionPhysicalHealth_25";"Dissatisfied_26";"NeitherSatisfiedNorDissatisfied_27";"Satisfied_28";"ScoreSatisfactionMentalHealth_29";"Dissatisfied_30";"NeitherSatisfiedNorDissatisfied_31";"Satisfied_32";"ScoreSatisfactionWeight_33";"Dissatisfied_34";"NeitherSatisfiedNorDissatisfied_35";"Satisfied_36";"ScoreSatisfactionFinancialSituation_37";"Dissatisfied_38";"NeitherSatisfiedNorDissatisfied_39";"Satisfied_40";"ScoreConcernFinancialFuture_41";"NoConcerns_42";"FewConcerns_43";"ManyConcerns_44";"ScoreSatisfactionWithHouse_45";"Dissatisfied_46";"NeitherSatisfiedNorDissatisfied_47";"Satisfied_48";"ScoreSatisfactionNeighborhood_49";"Dissatisfied_50";"NeitherSatisfiedNorDissatisfied_51";"Satisfied_52";"ScoreFeelingsOfUnsafety_53";"Safe_54";"NeitherSafeNorUnsafe_55";"Unsafe_56";"ScoreSatisfactionSocialLife_57";"Dissatisfied_58";"NeitherSatisfiedNorDissatisfied_59";"Satisfied_60";"ScoreSatisfactionAmountOfFreeTime_61";"Dissatisfied_62";"NeitherSatisfiedNorDissatisfied_63";"Satisfied_64";"PercentageWithTrust_65"
"153";"2018810";"B000150";"2019JJ00";"0";"0.4";"0.8";"0.9";"0";"0.4";"0.9";"1";"0";"0.3";"0.5";"0.6";"0.1";"0.6";"1.1";"1.2";"0.1";"1";"1.4";"1.6";"0.1";"1.7";"2.8";"3.1";"0.1";"0.9";"1.1";"1.4";"0.1";"0.7";"1";"1.2";"0.1";"1.1";"1.3";"1.6";"0.1";"0.7";"1";"1.2";"0.1";"1.6";"1.2";"1.4";"0.1";"0.6";"0.9";"1.1";"0";"0.5";"0.9";"1";"0.1";"1.2";"1";"0.8";"0";"0.7";"1.2";"1.3";"0.1";"1";"1.4";"1.6";"1.2"
"154";"53105  ";"B000167";"2013JJ00";"7.8";"1.9";"8.1";"90";"7.6";"2.6";"11.8";"85.6";"7.7";"4.4";"12.8";"82.8";"7.7";"3.2";"16.7";"80.1";"8.2";"2.6";"12.1";"85.4";"7.2";"5.9";"16";"78.1";"7.7";"4.7";"14.1";"81.2";"8.1";"4.5";"8.5";"87";"7.1";"11";"20.6";"68.4";"6.9";"9.2";"24.4";"66.3";"5";"42.7";"28";"29.3";"7.9";"5.1";"9.4";"85.5";"7.7";"5";"12";"83";"3";"79.5";"13.7";"6.9";"7.9";"3.5";"9.1";"87.4";"7.3";"7.6";"19.6";"72.9";"59.9"
"155";"53105  ";"B000167";"2014JJ00";"7.7";"3.1";"7.3";"89.6";"7.5";"4.7";"12.7";"82.6";"7.8";"5.4";"11.2";"83.4";"7.5";"4.8";"16.3";"78.9";"8.1";"5.7";"11.2";"83.1";"7.1";"8";"18.6";"73.4";"7.6";"5.5";"14.3";"80.2";"8";"4.5";"10.7";"84.8";"7.1";"9.4";"22.7";"67.9";"7.1";"9.4";"20.5";"70.1";"4.8";"46.2";"25.2";"28.6";"7.8";"4.6";"10.6";"84.8";"7.6";"5.7";"14.6";"79.7";"3.1";"78.3";"11.5";"10.1";"7.8";"4.2";"10.3";"85.5";"7.3";"8.4";"17.5";"74.1";"59.3"
"156";"53105  ";"B000167";"2015JJ00";"7.7";"2.4";"8.9";"88.7";"7.6";"2.4";"11.4";"86.2";"7.8";"3.5";"14.1";"82.4";"7.7";"2";"17.3";"80.7";"8.3";"3.6";"10.4";"86";"7.3";"2.2";"16.7";"81.1";"7.6";"4.9";"15.4";"79.7";"7.9";"3.6";"12.7";"83.6";"7.1";"11.9";"17.5";"70.6";"6.9";"8.7";"23.5";"67.8";"5";"44.9";"24.3";"30.9";"7.9";"3";"12.5";"84.6";"7.7";"6.3";"12";"81.7";"3";"79.4";"12";"8.6";"7.8";"3.7";"10.8";"85.5";"7.2";"8.2";"18.4";"73.4";"61.7"
"157";"53105  ";"B000167";"2016JJ00";"7.7";"3.3";"8.2";"88.5";"7.6";"3.4";"11.1";"85.5";"7.9";"4";"12.7";"83.3";"7.7";"3.9";"12.7";"83.4";"8.3";"3.9";"10.2";"85.9";"7.2";"3.6";"19.9";"76.5";"7.5";"5.9";"18";"76.1";"7.9";"4.9";"9.9";"85.2";"7.1";"9.4";"22.8";"67.8";"7.2";"6.4";"25";"68.7";"4.7";"49.9";"21.9";"28.2";"7.9";"4.4";"11.9";"83.7";"7.7";"3.8";"15.1";"81.1";"3.1";"80.2";"11.1";"8.7";"7.8";"4";"11.2";"84.8";"7.2";"7.8";"20.2";"72";"60.8"
"158";"53105  ";"B000167";"2017JJ00";"7.7";"2.4";"10.1";"87.5";"7.6";"2.3";"12.5";"85.3";"7.9";"3.5";"9.8";"86.7";"7.6";"3.6";"12.2";"84.2";"8";"5.6";"14.1";"80.3";"7.2";"5.9";"15.5";"78.6";"7.5";"4.8";"15.4";"79.8";"7.8";"5.6";"13.3";"81.1";"7";"12.9";"20.5";"66.6";"7.2";"8.1";"19.4";"72.5";"4.5";"54";"22.4";"23.6";"7.7";"6.6";"11.4";"82";"7.7";"5.6";"11.2";"83.2";"2.8";"82.6";"11.7";"5.7";"7.8";"3.9";"11.1";"85.1";"7.1";"9.6";"21";"69.4";"63.8"
"159";"53105  ";"B000167";"2018JJ00";"7.6";"2.5";"11.7";"85.8";"7.5";"3.3";"13";"83.8";"8";"3.6";"8.1";"88.3";"7.7";"2.5";"14";"83.4";"8";"4.7";"13.1";"82.2";"7.3";"4";"17.8";"78.2";"7.6";"4.5";"16.6";"78.9";"7.7";"6.4";"12.9";"80.7";"7.2";"10";"22.6";"67.4";"7.3";"6.9";"21.7";"71.3";"4.5";"53.3";"22.3";"24.4";"7.9";"5.2";"11.2";"83.6";"7.7";"4.6";"12.1";"83.3";"2.9";"81.7";"11.8";"6.5";"7.8";"4.5";"11.3";"84.2";"7.1";"10.6";"19.5";"69.9";"64.4"
"160";"53105  ";"B000167";"2019JJ00";"7.5";"4.4";"8.1";"87.5";"7.5";"4.1";"9.8";"86.1";"7.9";"4.8";"9";"86.2";"7.7";"3.8";"10.9";"85.4";"8.1";"5.3";"12.1";"82.6";"7.1";"5.2";"19.9";"74.9";"7.6";"4.1";"17.8";"78.1";"7.6";"8.2";"14";"77.8";"7.1";"10";"20.8";"69.1";"7.2";"10.7";"19";"70.2";"4.8";"47.7";"25.6";"26.7";"7.8";"6.5";"7.8";"85.7";"7.7";"5.3";"13.8";"80.8";"2.9";"81.3";"12.5";"6.3";"7.8";"3.2";"13.7";"83";"7.2";"9.1";"21";"69.9";"63"
"161";"53105  ";"B000150";"2013JJ00";"0";"0.5";"1";"1.1";"0";"0.6";"1.2";"1.3";"0.1";"0.7";"1.2";"1.4";"0.1";"1";"2";"2.2";"0.1";"0.9";"1.8";"1.9";"0.1";"1.2";"1.8";"2";"0.1";"0.8";"1.3";"1.4";"0.1";"0.7";"1";"1.2";"0.1";"1.1";"1.5";"1.7";"0.1";"1.1";"1.6";"1.7";"0.1";"1.8";"1.6";"1.7";"0.1";"0.8";"1.1";"1.3";"0.1";"0.8";"1.2";"1.4";"0.1";"1.5";"1.2";"0.9";"0.1";"0.7";"1";"1.2";"0.1";"1";"1.4";"1.6";"1.8"
"162";"53105  ";"B000150";"2014JJ00";"0";"0.6";"0.9";"1.1";"0.1";"0.8";"1.2";"1.3";"0.1";"0.8";"1.1";"1.3";"0.1";"1.1";"2";"2.2";"0.1";"1.2";"1.7";"2";"0.1";"1.3";"1.9";"2.1";"0.1";"0.8";"1.2";"1.4";"0.1";"0.7";"1.1";"1.3";"0.1";"1";"1.5";"1.7";"0.1";"1";"1.4";"1.6";"0.1";"1.8";"1.5";"1.6";"0.1";"0.7";"1.1";"1.3";"0.1";"0.8";"1.3";"1.4";"0.1";"1.5";"1.1";"1.1";"0.1";"0.7";"1.1";"1.3";"0.1";"1";"1.4";"1.6";"1.8"
"163";"53105  ";"B000150";"2015JJ00";"0";"0.5";"1";"1.1";"0";"0.5";"1.1";"1.2";"0.1";"0.7";"1.2";"1.4";"0.1";"0.7";"1.9";"2";"0.1";"0.9";"1.6";"1.8";"0.1";"0.8";"1.9";"2";"0.1";"0.8";"1.3";"1.4";"0.1";"0.7";"1.2";"1.3";"0.1";"1.2";"1.4";"1.6";"0.1";"1";"1.5";"1.7";"0.1";"1.8";"1.5";"1.7";"0.1";"0.6";"1.2";"1.3";"0.1";"0.9";"1.2";"1.4";"0.1";"1.5";"1.2";"1";"0.1";"0.7";"1.1";"1.3";"0.1";"1";"1.4";"1.6";"1.8"
"164";"53105  ";"B000150";"2016JJ00";"0";"0.6";"1";"1.1";"0.1";"0.7";"1.1";"1.3";"0.1";"0.7";"1.2";"1.3";"0.1";"1";"1.8";"2";"0.1";"1";"1.6";"1.9";"0.1";"0.9";"2";"2.1";"0.1";"0.8";"1.4";"1.5";"0.1";"0.8";"1.1";"1.3";"0.1";"1.1";"1.5";"1.7";"0.1";"0.9";"1.6";"1.7";"0.1";"1.8";"1.5";"1.6";"0.1";"0.7";"1.2";"1.3";"0.1";"0.7";"1.3";"1.4";"0.1";"1.4";"1.1";"1";"0.1";"0.7";"1.1";"1.3";"0.1";"1";"1.4";"1.6";"1.8"
"165";"53105  ";"B000150";"2017JJ00";"0";"0.5";"1.1";"1.2";"0";"0.5";"1.2";"1.3";"0.1";"0.7";"1.1";"1.2";"0.1";"0.9";"1.6";"1.8";"0.1";"1.1";"1.7";"1.9";"0.1";"1.2";"1.9";"2.1";"0.1";"0.8";"1.3";"1.4";"0.1";"0.8";"1.2";"1.4";"0.1";"1.2";"1.5";"1.7";"0.1";"1";"1.4";"1.6";"0.1";"1.8";"1.5";"1.5";"0.1";"0.9";"1.2";"1.4";"0.1";"0.8";"1.1";"1.3";"0.1";"1.4";"1.1";"0.8";"0.1";"0.7";"1.1";"1.3";"0.1";"1.1";"1.5";"1.6";"1.8"
"166";"53105  ";"B000150";"2018JJ00";"0";"0.5";"1.1";"1.2";"0";"0.6";"1.2";"1.3";"0.1";"0.7";"1";"1.1";"0.1";"0.8";"1.7";"1.8";"0.1";"1";"1.7";"1.9";"0.1";"1";"1.9";"2.1";"0.1";"0.7";"1.3";"1.4";"0.1";"0.9";"1.2";"1.4";"0.1";"1.1";"1.5";"1.7";"0.1";"0.9";"1.5";"1.6";"0.1";"1.8";"1.5";"1.5";"0.1";"0.8";"1.1";"1.3";"0.1";"0.7";"1.2";"1.3";"0.1";"1.4";"1.1";"0.9";"0.1";"0.7";"1.1";"1.3";"0.1";"1.1";"1.4";"1.6";"1.7"
"167";"53105  ";"B000150";"2019JJ00";"0.1";"0.7";"1";"1.2";"0";"0.7";"1.1";"1.2";"0.1";"0.8";"1";"1.2";"0.1";"0.9";"1.5";"1.8";"0.1";"1.1";"1.6";"1.9";"0.1";"1.1";"2";"2.2";"0.1";"0.7";"1.4";"1.5";"0.1";"1";"1.2";"1.5";"0.1";"1.1";"1.5";"1.7";"0.1";"1.1";"1.4";"1.7";"0.1";"1.8";"1.6";"1.6";"0.1";"0.9";"1";"1.3";"0.1";"0.8";"1.2";"1.4";"0.1";"1.4";"1.2";"0.9";"0.1";"0.6";"1.2";"1.3";"0.1";"1";"1.5";"1.6";"1.8"
"168";"53500  ";"B000167";"2013JJ00";"7.7";"3.3";"10.5";"86.2";"7.5";"4.9";"14.1";"81.1";"7.7";"5.6";"13.2";"81.2";"7.5";"5.2";"14";"80.8";"8";"4.7";"13.7";"81.6";"6.5";"14.4";"34.2";"51.5";"7.4";"7.1";"15.5";"77.3";"7.9";"4.9";"11.1";"84";"6.9";"13.8";"21";"65.2";"6.7";"13.7";"22.1";"64.2";"5.3";"40.3";"25.2";"34.5";"7.5";"8.1";"14.2";"77.7";"7.7";"5.4";"12.9";"81.7";"3.3";"75.9";"14.7";"9.4";"7.7";"4.4";"13.1";"82.5";"7";"9.6";"22.9";"67.5";"63"
"169";"53500  ";"B000167";"2014JJ00";"7.8";"2.1";"8.2";"89.7";"7.5";"2.5";"13";"84.5";"7.7";"4.2";"13.2";"82.6";"7.5";"4.2";"14.2";"81.7";"7.9";"6.7";"12.6";"80.7";"6.7";"8.7";"31.1";"60.1";"7.4";"7.7";"13.3";"79";"7.9";"3.8";"11.4";"84.8";"6.8";"14.2";"21.9";"63.9";"6.8";"10.3";"23.8";"65.9";"5";"43.9";"27.7";"28.3";"7.5";"8.5";"12.5";"79";"7.6";"6.3";"12.5";"81.2";"3.1";"78";"14.1";"7.8";"7.6";"4.8";"13.1";"82.1";"6.9";"11.5";"23.3";"65.3";"62.6"
"170";"53500  ";"B000167";"2015JJ00";"7.8";"2.7";"9.5";"87.7";"7.5";"4.2";"12.6";"83.2";"7.7";"4.9";"13.8";"81.3";"7.6";"4.1";"13.3";"82.6";"7.9";"5.8";"13.2";"80.9";"6.8";"11.4";"24.6";"64";"7.4";"6.4";"15.5";"78.2";"7.9";"4.9";"11.1";"84";"6.9";"14.7";"18.7";"66.6";"6.9";"11.1";"22.5";"66.4";"5";"45.9";"24.9";"29.2";"7.5";"7";"13.9";"79.1";"7.6";"5.9";"13.9";"80.2";"3.3";"77.3";"12.1";"10.6";"7.6";"5.2";"13.8";"81";"6.9";"12.2";"23.1";"64.8";"64.3"
"171";"53500  ";"B000167";"2016JJ00";"7.8";"2";"9.6";"88.4";"7.7";"2.4";"11";"86.7";"7.8";"4.4";"10.9";"84.6";"7.6";"5.2";"12.5";"82.3";"7.9";"6.3";"14.1";"79.6";"6.9";"9.4";"26.8";"63.8";"7.4";"6.7";"16.2";"77.1";"7.9";"4.9";"10.6";"84.4";"6.8";"14.9";"19";"66";"7.1";"9";"18.2";"72.7";"4.8";"47.2";"25.7";"27.1";"7.6";"6.4";"12.6";"81";"7.7";"6";"11.4";"82.6";"3.1";"78.4";"14.3";"7.3";"7.7";"4.3";"13.1";"82.6";"6.9";"10.2";"23";"66.8";"67.4"
"172";"53500  ";"B000167";"2017JJ00";"7.8";"2.6";"9.1";"88.3";"7.6";"3.9";"10.2";"85.9";"7.9";"4.5";"10.7";"84.8";"7.7";"3.5";"11.7";"84.8";"8";"6.1";"12.1";"81.8";"6.9";"13.2";"24.9";"61.9";"7.3";"7.3";"15.4";"77.3";"7.7";"6.3";"12.4";"81.3";"6.9";"13.3";"21.6";"65.1";"7.3";"7.4";"17.9";"74.7";"4.6";"52.1";"23";"24.9";"7.6";"7.5";"12.7";"79.8";"7.8";"4.7";"12.2";"83.1";"3.2";"76.9";"12.6";"10.5";"7.7";"5.2";"11.9";"82.9";"6.8";"14.2";"21.3";"64.5";"64.9"
"173";"53500  ";"B000167";"2018JJ00";"7.7";"3.4";"8.6";"88";"7.6";"2.4";"12.5";"85.2";"7.9";"5.1";"11.2";"83.7";"7.7";"3.2";"12.8";"84";"7.9";"7.1";"12";"80.9";"6.9";"9.9";"21.6";"68.5";"7.2";"7.4";"18";"74.7";"7.6";"6.2";"12.7";"81.1";"6.8";"15.2";"21.5";"63.3";"7.1";"8.4";"18.2";"73.4";"4.6";"51.4";"22.9";"25.7";"7.5";"9.4";"14.3";"76.3";"7.6";"6.2";"13";"80.8";"2.9";"80.5";"12.8";"6.7";"7.6";"5.5";"13.9";"80.6";"6.8";"12.2";"21.2";"66.5";"66.6"
"174";"53500  ";"B000167";"2019JJ00";"7.8";"2.5";"8.6";"88.8";"7.6";"2.4";"12.2";"85.4";"7.9";"4.2";"11.4";"84.4";"7.8";"2.6";"12.3";"85.1";"7.9";"4.6";"17.6";"77.8";"6.5";"12.3";"29.8";"57.9";"7.2";"8.9";"15.1";"76";"7.7";"5.4";"12.4";"82.2";"6.9";"13";"20.9";"66.1";"7.2";"8.7";"17.7";"73.6";"4.6";"50.8";"25.3";"23.9";"7.4";"9.9";"14.3";"75.8";"7.7";"5.9";"11.3";"82.8";"3";"79.9";"12.3";"7.8";"7.6";"3.9";"15.3";"80.8";"6.8";"11.1";"24.2";"64.7";"65.8"
"175";"53500  ";"B000150";"2013JJ00";"0";"0.5";"0.9";"1.1";"0";"0.7";"1.1";"1.2";"0.1";"0.7";"1";"1.2";"0.1";"0.8";"1.2";"1.3";"0.1";"0.7";"1.2";"1.3";"0.1";"2.4";"3.3";"3.4";"0.1";"0.8";"1.1";"1.3";"0.1";"0.7";"1";"1.1";"0.1";"1.1";"1.3";"1.5";"0.1";"1";"1.3";"1.5";"0.1";"1.5";"1.3";"1.4";"0.1";"0.8";"1.1";"1.3";"0.1";"0.7";"1";"1.2";"0.1";"1.3";"1.1";"0.9";"0";"0.6";"1";"1.2";"0.1";"0.9";"1.3";"1.4";"1.5"
"176";"53500  ";"B000150";"2014JJ00";"0";"0.4";"0.8";"0.9";"0";"0.5";"1";"1.1";"0.1";"0.6";"1";"1.1";"0.1";"0.7";"1.2";"1.3";"0.1";"0.8";"1.1";"1.3";"0.1";"2";"3.2";"3.4";"0.1";"0.8";"1";"1.2";"0";"0.6";"1";"1.1";"0.1";"1.1";"1.3";"1.5";"0.1";"0.9";"1.3";"1.4";"0.1";"1.5";"1.4";"1.4";"0.1";"0.8";"1";"1.2";"0.1";"0.7";"1";"1.2";"0.1";"1.3";"1.1";"0.8";"0";"0.6";"1";"1.2";"0.1";"1";"1.3";"1.4";"1.5"
"177";"53500  ";"B000150";"2015JJ00";"0";"0.5";"0.9";"1";"0";"0.6";"1";"1.1";"0.1";"0.6";"1";"1.2";"0.1";"0.7";"1.1";"1.3";"0.1";"0.8";"1.1";"1.3";"0.1";"2.1";"2.9";"3.2";"0.1";"0.7";"1.1";"1.2";"0.1";"0.6";"0.9";"1.1";"0.1";"1.1";"1.2";"1.4";"0.1";"0.9";"1.2";"1.4";"0.1";"1.5";"1.3";"1.4";"0.1";"0.8";"1";"1.2";"0.1";"0.7";"1";"1.2";"0.1";"1.3";"1";"0.9";"0";"0.7";"1";"1.2";"0.1";"1";"1.3";"1.4";"1.5"
"178";"53500  ";"B000150";"2016JJ00";"0";"0.4";"0.9";"1";"0";"0.5";"0.9";"1";"0.1";"0.6";"0.9";"1.1";"0.1";"0.7";"1.1";"1.3";"0.1";"0.8";"1.2";"1.3";"0.1";"2.1";"3.2";"3.5";"0.1";"0.8";"1.1";"1.3";"0.1";"0.7";"0.9";"1.1";"0.1";"1.1";"1.2";"1.5";"0.1";"0.9";"1.2";"1.3";"0.1";"1.5";"1.3";"1.4";"0.1";"0.7";"1";"1.2";"0.1";"0.7";"1";"1.2";"0.1";"1.2";"1.1";"0.8";"0";"0.6";"1";"1.1";"0.1";"0.9";"1.3";"1.4";"1.4"
"179";"53500  ";"B000150";"2017JJ00";"0";"0.5";"0.9";"1";"0";"0.6";"0.9";"1";"0.1";"0.6";"0.9";"1.1";"0.1";"0.6";"1.1";"1.2";"0.1";"0.8";"1.1";"1.3";"0.1";"2.4";"3.1";"3.5";"0.1";"0.8";"1.1";"1.2";"0.1";"0.7";"1";"1.2";"0.1";"1";"1.3";"1.5";"0.1";"0.8";"1.1";"1.3";"0.1";"1.5";"1.3";"1.3";"0.1";"0.8";"1";"1.2";"0";"0.6";"1";"1.1";"0.1";"1.3";"1";"0.9";"0";"0.7";"1";"1.1";"0.1";"1";"1.2";"1.4";"1.5"
"180";"53500  ";"B000150";"2018JJ00";"0";"0.5";"0.8";"1";"0";"0.4";"1";"1";"0.1";"0.6";"0.9";"1.1";"0";"0.6";"1.1";"1.2";"0.1";"0.8";"1";"1.3";"0.2";"2.2";"3.1";"3.5";"0.1";"0.8";"1.1";"1.3";"0.1";"0.7";"1";"1.1";"0.1";"1.1";"1.2";"1.4";"0.1";"0.8";"1.1";"1.3";"0.1";"1.5";"1.2";"1.3";"0.1";"0.9";"1";"1.2";"0.1";"0.7";"1";"1.2";"0.1";"1.2";"1";"0.7";"0";"0.7";"1";"1.2";"0.1";"1";"1.2";"1.4";"1.4"
"181";"53500  ";"B000150";"2019JJ00";"0";"0.5";"0.8";"0.9";"0";"0.5";"1";"1";"0.1";"0.6";"0.9";"1.1";"0";"0.5";"1.1";"1.1";"0.1";"0.7";"1.2";"1.3";"0.1";"2.4";"3.3";"3.6";"0.1";"0.8";"1.1";"1.3";"0";"0.7";"1";"1.1";"0.1";"1";"1.2";"1.4";"0.1";"0.8";"1.1";"1.3";"0.1";"1.5";"1.3";"1.3";"0.1";"0.9";"1";"1.3";"0.1";"0.7";"0.9";"1.1";"0.1";"1.2";"1";"0.8";"0";"0.6";"1.1";"1.2";"0.1";"0.9";"1.3";"1.4";"1.4"
"182";"53700  ";"B000167";"2013JJ00";"7.7";"2.4";"9.9";"87.7";"7.5";"3.5";"13.7";"82.9";"7.5";"5.2";"14.1";"80.7";"7.7";"3.2";"11.8";"84.9";"8.2";"4.2";"10.2";"85.6";"6.5";"18";"23.1";"58.8";"7.1";"8.6";"19";"72.5";"7.8";"5";"10.1";"84.9";"6.8";"14.5";"20.5";"64.9";"6.9";"10.4";"21.3";"68.3";"5.3";"38";"28.3";"33.7";"7.9";"5";"8.8";"86.2";"7.9";"3.3";"10.3";"86.4";"3.3";"75";"13.9";"11.1";"7.6";"4.7";"14.6";"80.8";"6.9";"10.8";"23.3";"65.8";"60.3"
"183";"53700  ";"B000167";"2014JJ00";"7.7";"2.6";"7.6";"89.8";"7.5";"3.9";"11.2";"84.9";"7.6";"4.6";"14";"81.4";"7.6";"3.7";"14";"82.4";"8.1";"4.7";"10.8";"84.5";"6.6";"13.1";"27.9";"58.9";"7.3";"6.9";"16.8";"76.2";"7.8";"4.2";"10.4";"85.4";"6.8";"14.8";"21.6";"63.6";"6.9";"11.5";"20.3";"68.3";"5.2";"40.8";"28";"31.2";"7.8";"3.7";"11";"85.3";"7.8";"3.8";"10.9";"85.3";"3.5";"71";"15.4";"13.6";"7.5";"5";"13.8";"81.3";"6.9";"10.3";"23.8";"65.8";"60.5"
"184";"53700  ";"B000167";"2015JJ00";"7.7";"3.4";"9.4";"87.3";"7.5";"4";"12.6";"83.4";"7.5";"5.3";"14.5";"80.2";"7.6";"3.7";"13.1";"83.2";"8";"5.4";"12.3";"82.3";"6.5";"13.6";"26.7";"59.7";"7.1";"9.4";"18.9";"71.7";"7.7";"6.6";"12";"81.4";"6.7";"14.7";"23.9";"61.4";"6.9";"10.3";"21.9";"67.7";"5";"45.2";"24.8";"30";"7.8";"4.7";"13.7";"81.6";"7.8";"3.8";"11.6";"84.6";"3.4";"72.6";"15.8";"11.7";"7.5";"5";"14.5";"80.5";"6.8";"11.4";"24.2";"64.4";"62.8"
"185";"53700  ";"B000167";"2016JJ00";"7.8";"2.5";"8.3";"89.3";"7.6";"3.5";"12";"84.5";"7.6";"5.3";"12.5";"82.2";"7.6";"4.1";"11.2";"84.7";"8";"4.2";"12.8";"82.9";"6.8";"6.7";"30.2";"63.1";"7";"10.1";"19.3";"70.5";"7.7";"5.3";"11.4";"83.3";"6.7";"15.7";"22.5";"61.8";"7.1";"8.1";"19.6";"72.3";"4.8";"48.9";"23.9";"27.2";"7.6";"6.4";"10.3";"83.3";"7.8";"3.7";"11.9";"84.3";"3.5";"72.3";"14.8";"12.9";"7.5";"4.8";"15";"80.3";"6.8";"11.6";"24.2";"64.2";"64"
"186";"53700  ";"B000167";"2017JJ00";"7.8";"2.7";"8.4";"88.9";"7.7";"2.8";"10.4";"86.8";"7.7";"3.3";"14.1";"82.6";"7.6";"3.2";"12.9";"83.8";"8";"4.7";"12";"83.3";"6.8";"10.4";"25.1";"64.5";"7.1";"8.9";"18.4";"72.6";"7.7";"4.4";"12.4";"83.2";"6.7";"14.2";"23.8";"62.1";"7.2";"6.8";"18.8";"74.3";"4.9";"43.6";"27.3";"29.1";"7.7";"4.4";"12.4";"83.2";"7.7";"4";"12.1";"83.9";"3.5";"73.1";"14.2";"12.6";"7.5";"5";"13.6";"81.3";"6.9";"9.8";"23.7";"66.5";"63.7"
"187";"53700  ";"B000167";"2018JJ00";"7.7";"2.1";"8.8";"89.1";"7.6";"2";"11.4";"86.6";"7.7";"6.1";"10.8";"83";"7.6";"4.2";"14";"81.8";"7.9";"7.2";"13.9";"78.9";"7.1";"7.5";"21.5";"71";"7.1";"7.6";"20.2";"72.2";"7.6";"5.3";"15.1";"79.7";"6.8";"13.4";"23.4";"63.2";"7.3";"8.2";"16";"75.8";"4.6";"51.6";"24.3";"24.2";"7.8";"4.6";"11.1";"84.3";"7.8";"4.7";"10.5";"84.8";"3.3";"74.9";"15.2";"9.9";"7.4";"5.6";"16.5";"77.9";"6.7";"11.9";"26.4";"61.7";"64.7"
"188";"53700  ";"B000167";"2019JJ00";"7.8";"2.5";"9";"88.5";"7.7";"2";"10.5";"87.5";"7.9";"4.6";"10.1";"85.3";"7.7";"4.9";"9.6";"85.5";"8.1";"5.6";"10.6";"83.8";"7.2";"7.3";"19.8";"72.9";"7.1";"8.6";"18.2";"73.2";"7.6";"5.9";"13.5";"80.7";"6.8";"14.2";"22";"63.8";"7.4";"6.7";"14.3";"79";"4.7";"50.4";"22.5";"27.1";"7.8";"4.9";"9.6";"85.6";"7.8";"4.4";"9.2";"86.4";"3.2";"76.6";"13";"10.4";"7.4";"5.5";"14.2";"80.4";"6.8";"10.6";"25.6";"63.8";"68.5"
"189";"53700  ";"B000150";"2013JJ00";"0";"0.4";"0.9";"1";"0";"0.5";"1";"1.1";"0";"0.6";"1";"1.2";"0";"0.6";"1";"1.2";"0.1";"0.6";"1";"1.1";"0.1";"2.5";"2.8";"3.3";"0.1";"0.8";"1.1";"1.3";"0";"0.6";"0.9";"1";"0.1";"1";"1.2";"1.4";"0.1";"0.9";"1.2";"1.4";"0.1";"1.4";"1.3";"1.4";"0";"0.6";"0.8";"1";"0";"0.5";"0.9";"1";"0.1";"1.3";"1";"0.9";"0";"0.6";"1";"1.1";"0.1";"0.9";"1.2";"1.4";"1.5"
"190";"53700  ";"B000150";"2014JJ00";"0";"0.5";"0.8";"0.9";"0";"0.6";"0.9";"1";"0";"0.6";"1";"1.1";"0";"0.6";"1.1";"1.2";"0.1";"0.7";"1";"1.2";"0.1";"2.3";"3.1";"3.4";"0";"0.7";"1.1";"1.2";"0";"0.6";"0.9";"1";"0.1";"1";"1.2";"1.4";"0.1";"0.9";"1.2";"1.3";"0.1";"1.4";"1.3";"1.3";"0";"0.5";"0.9";"1";"0";"0.5";"0.9";"1";"0.1";"1.3";"1";"1";"0";"0.6";"1";"1.1";"0.1";"0.9";"1.2";"1.4";"1.4"
"191";"53700  ";"B000150";"2015JJ00";"0";"0.5";"0.8";"1";"0";"0.6";"1";"1.1";"0";"0.7";"1";"1.2";"0";"0.6";"1.1";"1.2";"0.1";"0.7";"1.1";"1.2";"0.1";"2.3";"3";"3.3";"0.1";"0.9";"1.1";"1.3";"0.1";"0.7";"0.9";"1.1";"0.1";"1.1";"1.3";"1.5";"0.1";"0.9";"1.2";"1.4";"0.1";"1.5";"1.3";"1.3";"0";"0.6";"1";"1.1";"0";"0.6";"0.9";"1.1";"0.1";"1.3";"1.1";"0.9";"0";"0.6";"1";"1.2";"0.1";"0.9";"1.3";"1.4";"1.4"
